41,1,925.410075,6.61E-24,0.00E+00,0.1337,2.383,0.72,0,410
41,1,925.427452,6.85E-24,0.00E+00,0.1291,1.861,0.72,0,410
41,1,925.435715,3.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.467015,8.80E-23,6.08E-02,0.1431,1.144,0.72,-0.000934,200.7582
41,1,925.474144,1.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.493327,2.64E-24,0.00E+00,0.1275,1.403,0.72,0,410
41,1,925.500895,1.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.521327,3.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.530473,7.11E-23,3.77E-02,0.1492,1.23,0.72,0.000221,146.1914
41,1,925.541973,2.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.554925,4.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.575202,2.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.581762,1.05E-22,4.50E-02,0.1539,1.304,0.72,-0.001222,101.529
41,1,925.592633,3.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.598874,3.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.61442,2.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.621543,2.69E-22,9.71E-02,0.1574,1.359,0.72,-0.000906,66.7812
41,1,925.635744,2.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.643577,4.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.649929,1.66E-22,5.30E-02,0.1601,1.392,0.72,-0.0013,41.9557
41,1,925.659143,3.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.667034,1.81E-22,5.39E-02,0.1618,1.388,0.72,0.001253,27.0582
41,1,925.672732,1.91E-22,5.55E-02,0.1628,1.38,0.72,-0.003309,22.092
41,1,925.677201,4.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.682196,4.39E-24,0.00E+00,0.15,0.935,0.72,0,410
41,1,925.692318,5.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.77546,1.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.785408,1.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.790313,1.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.798494,1.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.80533,1.18E-23,2.24E-02,0.1213,0.939,0.72,0,429.2659
41,1,925.811701,3.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.832516,1.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.837913,2.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.841639,1.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.849672,1.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.867159,3.23E-24,0.00E+00,0.1295,1.377,0.72,0,410
41,1,925.872846,4.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.877205,4.47E-24,0.00E+00,0.1648,1.878,0.72,0,410
41,1,925.885331,2.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.903918,2.86E-23,3.61E-02,0.1318,1.376,0.72,-0.004173,345.07
41,1,925.910125,2.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.923524,4.15E-24,0.00E+00,0.1542,1.756,0.72,0,410
41,1,925.927688,3.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.943947,4.57E-24,0.00E+00,0.1201,1.961,0.72,0,410
41,1,925.9601,4.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.962903,3.21E-23,2.83E-02,0.1396,1.19,0.72,-0.001719,270.7348
41,1,925.971876,5.44E-24,0.00E+00,0.1221,1.462,0.72,0,410
41,1,926.021685,2.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.049102,1.09E-22,7.03E-02,0.1461,1.265,0.72,-0.001942,206.2772
41,1,926.066538,1.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.112714,8.28E-23,4.09E-02,0.1508,1.297,0.72,0.000214,151.7115
41,1,926.117749,1.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.164161,1.18E-22,4.68E-02,0.1539,1.397,0.72,0,107.0501
41,1,926.204095,3.00E-22,1.01E-01,0.1569,1.453,0.72,0,72.303
41,1,926.213102,4.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.232589,1.78E-22,5.31E-02,0.158,1.474,0.72,-0.00133,47.4781
41,1,926.249732,2.10E-22,5.80E-02,0.1578,1.514,0.72,0,32.5809
41,1,926.255407,2.14E-22,5.78E-02,0.1614,1.541,0.72,0,27.6148
41,1,926.277692,8.75E-24,2.47E-02,0.1244,1.067,0.72,0,529.4281
41,1,926.290485,3.78E-24,0.00E+00,0.1387,2.022,0.72,0,410
41,1,926.307367,5.02E-24,0.00E+00,0.1416,1.604,0.72,0,410
41,1,926.315089,5.29E-24,0.00E+00,0.1693,1.752,0.72,0,410
41,1,926.325841,5.24E-24,0.00E+00,0.1665,1.503,0.72,0,410
41,1,926.341362,2.81E-24,0.00E+00,0.1488,1.524,0.72,0,410
41,1,926.369282,2.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.383391,2.12E-23,3.79E-02,0.1289,1.105,0.72,0,435.3926
41,1,926.39115,1.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.396988,3.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.434079,1.39E-23,0.00E+00,0.1332,1.697,0.72,0,410
41,1,926.446751,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.463104,3.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.473779,5.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.482429,2.67E-23,3.18E-02,0.1389,1.321,0.72,0,351.1987
41,1,926.48761,6.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.49254,5.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.534194,1.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.54183,4.05E-23,3.36E-02,0.1412,1.307,0.72,-0.000943,276.8654
41,1,926.549559,1.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.570569,2.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.628066,1.26E-22,7.66E-02,0.146,1.351,0.72,-0.000123,212.4093
41,1,926.636528,1.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.677363,1.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.683661,1.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.691869,9.41E-23,4.37E-02,0.1501,1.439,0.72,0.000524,157.8449
41,1,926.735172,3.10E-24,1.38E-02,0.14,0.888,0.72,0,640.0183
41,1,926.743449,1.26E-22,4.72E-02,0.1535,1.45,0.72,-0.00069,113.1846
41,1,926.7692,2.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.783483,3.18E-22,1.01E-01,0.1556,1.521,0.72,0.00063,78.4383
41,1,926.79101,1.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.812082,1.90E-22,5.32E-02,0.1562,1.529,0.72,-0.000603,53.6139
41,1,926.819608,1.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.82924,2.10E-22,5.48E-02,0.156,1.554,0.72,0.001079,38.7171
41,1,926.834987,2.20E-22,5.60E-02,0.1603,1.547,0.72,-0.000385,33.7511
41,1,926.857044,2.07E-23,0.00E+00,0.1771,1.41,0.72,0,410
41,1,926.86412,1.06E-23,0.00E+00,0.1949,1.397,0.72,0,410
41,1,926.90427,1.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.923843,3.38E-24,0.00E+00,0.1147,1.5,0.72,0,410
41,1,926.9369,3.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.945898,4.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.954943,4.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.958508,3.09E-23,5.26E-02,0.1352,1.258,0.72,0.004915,442.132
41,1,926.962535,5.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,926.987831,4.05E-24,0.00E+00,0.1231,1.52,0.72,0,410
41,1,927.001358,4.59E-24,0.00E+00,0.1233,1.334,0.72,0,410
41,1,927.016957,6.09E-24,0.00E+00,0.1392,1.486,0.72,0,410
41,1,927.033991,6.96E-24,0.00E+00,0.133,1.547,0.72,0,410
41,1,927.038755,2.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.057873,2.83E-23,3.21E-02,0.1379,1.314,0.72,0.001328,357.9403
41,1,927.11758,4.44E-23,3.50E-02,0.1436,1.337,0.72,0.001536,283.6089
41,1,927.131286,1.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.137268,4.93E-24,0.00E+00,0.1814,4.044,0.72,0,410
41,1,927.178413,3.64E-24,2.71E-02,0.131,1.72,0.72,0,761.0116
41,1,927.203832,1.45E-22,8.36E-02,0.1462,1.465,0.72,-0.001077,219.1544
41,1,927.267853,1.03E-22,4.55E-02,0.1475,1.519,0.72,-0.000881,164.5915
41,1,927.30615,4.94E-24,2.12E-02,0.14,1.5,0.72,0,647.3646
41,1,927.319645,1.35E-22,4.81E-02,0.1507,1.524,0.72,-0.000166,119.9323
41,1,927.326867,3.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.331603,2.36E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.346686,2.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.359782,3.37E-22,1.02E-01,0.1511,1.597,0.72,-0.000626,85.187
41,1,927.379531,3.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.388469,2.01E-22,5.37E-02,0.1527,1.619,0.72,0.000134,60.3633
41,1,927.405708,2.22E-22,5.51E-02,0.1562,1.637,0.72,-0.000411,45.4668
41,1,927.411418,2.29E-22,5.53E-02,0.1542,1.607,0.72,-0.002058,40.501
41,1,927.422897,9.99E-24,0.00E+00,0.1453,1.227,0.72,0,410
41,1,927.430501,1.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.440016,1.68E-23,0.00E+00,0.1674,1.233,0.72,0,410
41,1,927.443015,1.07E-23,0.00E+00,0.1501,1.216,0.72,0,410
41,1,927.459511,2.66E-23,0.00E+00,0.1418,1.386,0.72,0,410
41,1,927.466428,1.78E-23,0.00E+00,0.1339,1.443,0.72,0,410
41,1,927.485441,7.87E-24,0.00E+00,0.1208,1.545,0.72,0,410
41,1,927.5173,1.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.524498,2.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.530128,3.51E-23,5.75E-02,0.1364,1.322,0.72,-0.004761,449.4839
41,1,927.537532,4.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.541849,4.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.55515,1.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.563511,6.78E-24,0.00E+00,0.1278,1.646,0.72,0,410
41,1,927.566437,1.73E-24,3.06E+00,0.14,1.5,0.72,0,2144.6
41,1,927.571397,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.583144,4.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.589235,3.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.624899,2.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.629895,3.04E-23,3.30E-02,0.1387,1.347,0.72,-0.000896,365.2946
41,1,927.635003,1.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.651057,1.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.690274,5.17E-23,3.92E-02,0.1415,1.475,0.72,0.000027,290.9653
41,1,927.706814,1.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.746541,3.85E-24,2.78E-02,0.1058,1.192,0.72,0,768.9663
41,1,927.768694,1.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.776478,1.57E-22,8.70E-02,0.1444,1.56,0.72,-0.000695,226.5127
41,1,927.790877,2.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.812188,2.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.828043,2.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.840755,1.11E-22,4.73E-02,0.1464,1.574,0.72,-0.000528,171.9513
41,1,927.847652,3.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.862476,3.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.873962,6.22E-24,2.58E-02,0.14,1.5,0.72,0,655.3229
41,1,927.892659,1.44E-22,4.93E-02,0.1496,1.61,0.72,-0.001006,127.2934
41,1,927.911733,5.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.924406,2.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.932937,3.52E-22,1.02E-01,0.151,1.665,0.72,0.00024,92.549
41,1,927.946364,3.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,927.96169,2.11E-22,5.41E-02,0.1509,1.675,0.72,-0.000893,67.726
41,1,927.968466,1.45E-23,0.00E+00,0.1324,1.049,0.72,0,410
41,1,927.978984,2.23E-22,5.32E-02,0.1539,1.676,0.72,0.001312,52.83
41,1,927.98474,2.29E-22,5.34E-02,0.1532,1.665,0.72,-0.005816,47.8643
41,1,927.991595,1.46E-23,3.66E-02,0.1001,1.44,0.72,0,551.4757
41,1,928.000254,4.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.006416,1.57E-23,0.00E+00,0.1384,1.296,0.72,0,410
41,1,928.011785,1.14E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.037032,5.41E-24,1.32E-01,0.14,1.5,0.72,0,1034.1
41,1,928.040122,2.38E-23,0.00E+00,0.1531,1.188,0.72,0,410
41,1,928.043804,1.61E-23,0.00E+00,0.1755,1.297,0.72,0,410
41,1,928.048708,3.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.059254,3.19E-23,0.00E+00,0.1472,1.365,0.72,0,410
41,1,928.064221,1.91E-23,0.00E+00,0.2814,1.368,0.72,0,410
41,1,928.067227,1.76E-23,0.00E+00,0.14,1.281,0.72,0,410
41,1,928.080077,1.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.085172,3.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.098724,4.24E-23,6.73E-02,0.1361,1.418,0.72,0.003057,457.4483
41,1,928.106493,3.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.137304,2.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.14316,2.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.16035,1.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.172358,2.82E-24,3.62E-02,0.14,1.5,0.72,0,900.9431
41,1,928.183085,3.41E-24,0.00E+00,0.14,0.984,0.72,0,410
41,1,928.19622,3.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.198946,3.62E-23,3.81E-02,0.1412,1.436,0.72,0.005254,373.2616
41,1,928.206191,3.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.218799,7.80E-24,0.00E+00,0.14,1.341,0.72,0,410
41,1,928.239128,3.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.253916,1.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.259728,6.02E-23,4.42E-02,0.1427,1.686,0.72,0.008278,298.9345
41,1,928.292084,3.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.311149,7.31E-24,5.14E-02,0.14,1.5,0.72,0,777.5328
41,1,928.346056,1.66E-22,8.90E-02,0.1453,1.616,0.72,0.002719,234.4839
41,1,928.35387,3.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.363946,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.369351,4.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.410538,1.20E-22,4.94E-02,0.1455,1.627,0.72,0.002756,179.9242
41,1,928.428734,5.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.435375,5.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.454432,4.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.462583,1.50E-22,4.98E-02,0.1505,1.693,0.72,0.001849,135.2677
41,1,928.46865,5.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.475284,4.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.483853,7.77E-24,0.00E+00,0.14,1.356,0.72,0,410
41,1,928.491286,4.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.496616,4.86E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.50299,3.66E-22,1.03E-01,0.1505,1.727,0.72,0.004444,100.5244
41,1,928.508052,5.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.524081,1.25E-23,0.00E+00,0.14,1.753,0.72,0,410
41,1,928.531838,2.15E-22,5.33E-02,0.1444,1.734,0.72,0.003509,75.7022
41,1,928.540814,2.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.549187,2.33E-22,5.38E-02,0.1338,1.748,0.72,0.002617,60.8066
41,1,928.555015,2.59E-22,5.84E-02,0.1544,1.744,0.72,0.017088,55.8411
41,1,928.557885,8.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.565046,2.45E-23,0.00E+00,0.1602,1.42,0.72,0,410
41,1,928.580209,8.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.60402,9.84E-24,0.00E+00,0.1132,1.083,0.72,0,410
41,1,928.608949,1.74E-23,0.00E+00,0.144,1.116,0.72,0,410
41,1,928.619325,6.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.629572,6.80E-24,0.00E+00,0.14,2.251,0.72,0,410
41,1,928.636837,2.99E-23,0.00E+00,0.1713,1.247,0.72,0,410
41,1,928.640461,1.81E-23,0.00E+00,0.1501,1.244,0.72,0,410
41,1,928.655883,3.37E-23,0.00E+00,0.1769,1.277,0.72,0,410
41,1,928.661038,1.33E-23,0.00E+00,0.14,1.364,0.72,0,410
41,1,928.663993,7.51E-23,1.16E-01,0.1526,1.382,0.72,0.001012,466.0251
41,1,928.674479,2.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.678007,3.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.683171,5.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.720025,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.733317,1.89E-24,2.38E-02,0.14,1.5,0.72,0,910.1169
41,1,928.740861,2.87E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.753484,3.83E-24,0.00E+00,0.0619,0.516,0.72,0,410
41,1,928.760659,4.48E-24,0.00E+00,0.1285,1.56,0.72,0,410
41,1,928.764768,3.82E-23,3.93E-02,0.1357,1.545,0.72,0.001204,381.8412
41,1,928.79942,4.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.816473,2.86E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.826184,5.53E-23,3.96E-02,0.1436,1.603,0.72,-0.000622,307.5166
41,1,928.83292,5.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.84283,2.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.86447,5.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.871182,8.72E-24,6.03E-02,0.14,1.5,0.72,0,786.711
41,1,928.878495,4.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.882694,2.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.892008,5.96E-24,0.00E+00,0.14,0.622,0.72,0,308.1
41,1,928.912416,1.75E-22,9.15E-02,0.1436,1.678,0.72,-0.000602,243.0682
41,1,928.933357,2.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.943152,2.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.954583,1.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.968286,2.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.977069,1.20E-22,4.82E-02,0.1432,1.69,0.72,0.000555,188.5103
41,1,928.984632,3.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,928.999902,9.20E-24,3.67E-02,0.14,1.5,0.72,0,673.0753
41,1,929.008382,4.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.029355,1.56E-22,5.06E-02,0.1437,1.705,0.72,0.000937,143.8553
41,1,929.038545,8.80E-24,0.00E+00,0.14,1.041,0.72,0,410
41,1,929.046767,5.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.069872,3.76E-22,1.03E-01,0.1459,1.757,0.72,0.000642,109.1131
41,1,929.077134,1.55E-23,0.00E+00,0.1237,1.213,0.72,0,410
41,1,929.098879,2.20E-22,5.32E-02,0.146,1.757,0.72,-0.000788,84.2917
41,1,929.103826,8.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.116297,2.53E-22,5.71E-02,0.146,1.78,0.72,-0.001777,69.3967
41,1,929.121955,2.46E-22,5.43E-02,0.1444,1.752,0.72,-0.000983,64.4313
41,1,929.129259,5.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.145043,1.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.150792,1.52E-23,0.00E+00,0.1489,1.052,0.72,0,410
41,1,929.158967,2.24E-23,0.00E+00,0.158,1.107,0.72,0,410
41,1,929.16842,3.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.179277,4.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.197359,1.68E-23,0.00E+00,0.1565,1.361,0.72,0,410
41,1,929.203223,2.11E-23,0.00E+00,0.1506,1.29,0.72,0,410
41,1,929.21193,2.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.217848,3.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.226327,5.70E-23,8.69E-02,0.1273,1.571,0.72,0,475.2143
41,1,929.230383,3.31E-23,0.00E+00,0.2086,1.314,0.72,0,410
41,1,929.234083,2.21E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.245164,1.24E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.249257,3.12E-23,0.00E+00,0.1838,1.363,0.72,0,410
41,1,929.252455,7.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.25728,4.31E-23,0.00E+00,0.1669,1.313,0.72,0.000454,410
41,1,929.273968,2.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.28643,3.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.292889,4.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.303722,2.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.309768,4.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.318337,4.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.327599,4.07E-23,4.12E-02,0.1409,1.648,0.72,0.000106,391.0334
41,1,929.346552,1.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.362517,2.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.376502,4.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.389265,6.47E-23,4.56E-02,0.1375,1.653,0.72,0.001227,316.7115
41,1,929.395539,2.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.407176,2.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.415928,4.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.428837,9.66E-24,6.61E-02,0.14,1.5,0.72,0,796.5008
41,1,929.4539,1.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.475663,1.78E-22,9.16E-02,0.1422,1.698,0.72,-0.000539,252.2654
41,1,929.482293,1.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.499148,1.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.510791,2.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.532602,6.31E-24,0.00E+00,0.1386,0.974,0.72,0,410
41,1,929.54056,1.24E-22,4.90E-02,0.1418,1.728,0.72,-0.001342,197.7094
41,1,929.550251,6.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.557907,8.09E-24,3.19E-02,0.137,1.49,0.72,0,682.8695
41,1,929.575832,1.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.588691,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.592976,1.58E-22,5.03E-02,0.1447,1.772,0.72,-0.000278,153.056
41,1,929.605964,4.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.613734,3.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.62112,9.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.626629,2.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.633668,3.87E-22,1.04E-01,0.1453,1.828,0.72,-0.000455,118.3151
41,1,929.662714,2.22E-22,5.30E-02,0.1463,1.823,0.72,-0.002924,93.4946
41,1,929.667225,1.47E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.676391,1.15E-23,2.74E-02,0.132,1.59,0.72,0,579.0334
41,1,929.680093,2.41E-22,5.35E-02,0.144,1.838,0.72,0.004023,78.6
41,1,929.685949,2.43E-22,5.27E-02,0.1507,1.821,0.72,-0.000189,73.6348
41,1,929.692388,1.15E-23,0.00E+00,0.1734,1.259,0.72,0,410
41,1,929.707115,4.87E-24,1.16E-01,0.14,1.5,0.72,0,1063.4
41,1,929.737341,1.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.740668,1.04E-23,0.00E+00,0.1645,1.155,0.72,0,410
41,1,929.749467,2.98E-23,0.00E+00,0.1631,1.191,0.72,0,410
41,1,929.759774,2.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.784998,2.50E-23,3.77E-02,0.1849,1.742,0.72,0,485.016
41,1,929.793651,1.94E-23,0.00E+00,0.1685,1.279,0.72,0,410
41,1,929.820993,3.79E-23,0.00E+00,0.1569,1.29,0.72,0,410
41,1,929.825006,2.24E-23,0.00E+00,0.1588,1.275,0.72,0,410
41,1,929.838255,2.69E-23,0.00E+00,0.1684,1.394,0.72,0,410
41,1,929.841553,2.38E-23,0.00E+00,0.1349,1.351,0.72,0,410
41,1,929.848246,4.93E-23,0.00E+00,0.1663,1.351,0.72,0.01184,410
41,1,929.87814,1.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.887044,4.13E-23,4.14E-02,0.1349,1.645,0.72,0.001262,400.8382
41,1,929.896826,3.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.918944,2.21E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,929.949357,6.42E-23,4.48E-02,0.1374,1.711,0.72,0.000472,326.5192
41,1,929.983632,9.72E-24,6.63E-02,0.14,1.5,0.72,0,806.9022
41,1,929.990044,1.04E-24,0.00E+00,0.14,1.5,0.72,0,410
